x,y,t,u
15.4542,18.7322,130,778
15.4542,18.7322,131,790
15.4542,18.7322,132,803
15.4542,18.7322,133,820
15.4542,18.7322,134,828
15.4542,18.7322,135,836
15.4542,18.7322,136,836
15.4542,18.7322,137,837
15.4542,18.7322,138,839
15.4542,18.7322,139,844
15.4542,18.7322,140,846
15.4542,18.7322,141,848
15.4542,18.7322,142,848
15.4542,18.7322,143,848
15.4542,18.7322,144,850
15.4542,18.7322,145,850
15.4542,18.7322,146,853
15.4542,18.7322,147,854
15.4542,18.7322,148,854
15.4542,18.7322,149,858
15.4542,18.7322,150,858
15.4542,18.7322,151,858
15.4542,18.7322,152,858
15.4542,18.7322,153,860
15.4542,18.7322,154,860
15.4542,18.7322,155,863
15.4542,18.7322,156,865
15.4542,18.7322,157,865
15.4542,18.7322,158,866
15.4542,18.7322,159,866
15.4542,18.7322,160,866
15.4542,18.7322,161,866
15.4542,18.7322,162,868
15.4542,18.7322,163,871
15.4542,18.7322,164,871
15.4542,18.7322,165,872
15.4542,18.7322,166,872
15.4542,18.7322,167,873
15.4542,18.7322,168,873
15.4542,18.7322,169,873
15.4542,18.7322,170,874
15.4542,18.7322,171,874
15.4542,18.7322,172,880
15.4542,18.7322,173,880
15.4542,18.7322,174,884
15.4542,18.7322,175,885
15.4542,18.7322,176,886
15.4542,18.7322,177,887
15.4542,18.7322,178,889
15.4542,18.7322,179,889
15.4542,18.7322,180,889
15.4542,18.7322,181,889
15.4542,18.7322,182,889
15.4542,18.7322,183,915
15.4542,18.7322,184,915
15.4542,18.7322,185,915
15.4542,18.7322,186,915
15.4542,18.7322,187,922
15.4542,18.7322,188,926
15.4542,18.7322,189,926
15.4542,18.7322,190,935
15.4542,18.7322,191,936
15.4542,18.7322,192,936
15.4542,18.7322,193,936
15.4542,18.7322,194,936
15.4542,18.7322,195,938
15.4542,18.7322,196,939
15.4542,18.7322,197,942
15.4542,18.7322,198,942
15.4542,18.7322,199,942
15.4542,18.7322,200,944
15.4542,18.7322,201,945
15.4542,18.7322,202,946
15.4542,18.7322,203,949
15.4542,18.7322,204,949
15.4542,18.7322,205,951
15.4542,18.7322,206,952
15.4542,18.7322,207,956
15.4542,18.7322,208,959
15.4542,18.7322,209,970
15.4542,18.7322,210,971
15.4542,18.7322,211,972
15.4542,18.7322,212,981
15.4542,18.7322,213,982
15.4542,18.7322,214,986
15.4542,18.7322,215,987
15.4542,18.7322,216,995
15.4542,18.7322,217,998
15.4542,18.7322,218,1004
15.4542,18.7322,219,1008
15.4542,18.7322,220,1008
15.4542,18.7322,221,1012
15.4542,18.7322,222,1013
15.4542,18.7322,223,1017
15.4542,18.7322,224,1017
15.4542,18.7322,225,1018
15.4542,18.7322,226,1023
15.4542,18.7322,227,1034
15.4542,18.7322,228,1039
15.4542,18.7322,229,1040
15.4542,18.7322,230,1045
15.4542,18.7322,231,1048
15.4542,18.7322,232,1051
15.4542,18.7322,233,1081
15.4542,18.7322,234,1083
15.4542,18.7322,235,1084
15.4542,18.7322,236,1085
15.4542,18.7322,237,1087
15.4542,18.7322,238,1090
15.4542,18.7322,239,1115
15.4542,18.7322,240,1147
15.4542,18.7322,241,1149
15.4542,18.7322,242,1151
15.4542,18.7322,243,1153
15.4542,18.7322,244,1155
15.4542,18.7322,245,1164
15.4542,18.7322,246,1171
15.4542,18.7322,247,1175
15.4542,18.7322,248,1177
15.4542,18.7322,249,1178
15.4542,18.7322,250,1185
15.4542,18.7322,251,1193
15.4542,18.7322,252,1200
15.4542,18.7322,253,1203
15.4542,18.7322,254,1211
15.4542,18.7322,255,1214
15.4542,18.7322,256,1217
15.4542,18.7322,257,1223
15.4542,18.7322,258,1238
15.4542,18.7322,259,1251
15.4542,18.7322,260,1262
15.4542,18.7322,261,1274
15.4542,18.7322,262,1291
15.4542,18.7322,263,1304
15.4542,18.7322,264,1308
15.4542,18.7322,265,1321
15.4542,18.7322,266,1329
15.4542,18.7322,267,1350
15.4542,18.7322,268,1361
15.4542,18.7322,269,1365
15.4542,18.7322,270,1379
15.4542,18.7322,271,1390
15.4542,18.7322,272,1399
15.4542,18.7322,273,1404
15.4542,18.7322,274,1410
15.4542,18.7322,275,1423
15.4542,18.7322,276,1434
15.4542,18.7322,277,1437
15.4542,18.7322,278,1441
15.4542,18.7322,279,1460
15.4542,18.7322,280,1468
15.4542,18.7322,281,1473
15.4542,18.7322,282,1483
15.4542,18.7322,283,1483
15.4542,18.7322,284,1498
15.4542,18.7322,285,1499
15.4542,18.7322,286,1513
15.4542,18.7322,287,1517
15.4542,18.7322,288,1529
15.4542,18.7322,289,1538
15.4542,18.7322,290,1543
15.4542,18.7322,291,1547
15.4542,18.7322,292,1551
15.4542,18.7322,293,1561
15.4542,18.7322,294,1565
15.4542,18.7322,295,1578
15.4542,18.7322,296,1589
15.4542,18.7322,297,1591
15.4542,18.7322,298,1597
15.4542,18.7322,299,1603
15.4542,18.7322,300,1608
15.4542,18.7322,301,1616
15.4542,18.7322,302,1620
15.4542,18.7322,303,1626
15.4542,18.7322,304,1633
15.4542,18.7322,305,1642
15.4542,18.7322,306,1648
15.4542,18.7322,307,1649
15.4542,18.7322,308,1655
15.4542,18.7322,309,1661
15.4542,18.7322,310,1663
15.4542,18.7322,311,1663
15.4542,18.7322,312,1682
15.4542,18.7322,313,1688
15.4542,18.7322,314,1700
15.4542,18.7322,315,1705
15.4542,18.7322,316,1708
15.4542,18.7322,317,1719
15.4542,18.7322,318,1722
15.4542,18.7322,319,1725
15.4542,18.7322,320,1728
15.4542,18.7322,321,1729
15.4542,18.7322,322,1732
15.4542,18.7322,323,1739
15.4542,18.7322,324,1745
15.4542,18.7322,325,1751
15.4542,18.7322,326,1770
15.4542,18.7322,327,1771
15.4542,18.7322,328,1784
15.4542,18.7322,329,1800
15.4542,18.7322,330,1818
15.4542,18.7322,331,1839
15.4542,18.7322,332,1867
15.4542,18.7322,333,1890
15.4542,18.7322,334,1902
15.4542,18.7322,335,1916
15.4542,18.7322,336,1938
15.4542,18.7322,337,1958
15.4542,18.7322,338,1971
15.4542,18.7322,339,1986
15.4542,18.7322,340,2005
15.4542,18.7322,341,2015
15.4542,18.7322,342,2048
15.4542,18.7322,343,2077
15.4542,18.7322,344,2113
15.4542,18.7322,345,2141
15.4542,18.7322,346,2169
15.4542,18.7322,347,2213
15.4542,18.7322,348,2229
15.4542,18.7322,349,2289
15.4542,18.7322,350,2328
15.4542,18.7322,351,2358
15.4542,18.7322,352,2419
15.4542,18.7322,353,2510
15.4542,18.7322,354,2537
15.4542,18.7322,355,2589
15.4542,18.7322,356,2668
15.4542,18.7322,357,2709
15.4542,18.7322,358,2773
15.4542,18.7322,359,2807
15.4542,18.7322,360,2855
15.4542,18.7322,361,2895
15.4542,18.7322,362,2919
15.4542,18.7322,363,2977
15.4542,18.7322,364,3012
15.4542,18.7322,365,3065
15.4542,18.7322,366,3104
15.4542,18.7322,367,3137
15.4542,18.7322,368,3161
15.4542,18.7322,369,3182
15.4542,18.7322,370,3225
15.4542,18.7322,371,3269
-0.228,15.8277,0,0
-0.228,15.8277,1,0
-0.228,15.8277,2,0
-0.228,15.8277,3,0
-0.228,15.8277,4,0
-0.228,15.8277,5,0
-0.228,15.8277,6,0
-0.228,15.8277,7,0
-0.228,15.8277,8,0
-0.228,15.8277,9,0
-0.228,15.8277,10,0
-0.228,15.8277,11,0
-0.228,15.8277,12,0
-0.228,15.8277,13,0
-0.228,15.8277,14,0
-0.228,15.8277,15,0
-0.228,15.8277,16,0
-0.228,15.8277,17,0
-0.228,15.8277,18,0
-0.228,15.8277,19,0
-0.228,15.8277,20,0
-0.228,15.8277,21,0
-0.228,15.8277,22,0
-0.228,15.8277,23,0
-0.228,15.8277,24,0
-0.228,15.8277,25,0
-0.228,15.8277,26,0
-0.228,15.8277,27,0
-0.228,15.8277,28,0
-0.228,15.8277,29,0
-0.228,15.8277,30,0
-0.228,15.8277,31,0
-0.228,15.8277,32,0
-0.228,15.8277,33,0
-0.228,15.8277,34,0
-0.228,15.8277,35,0
-0.228,15.8277,36,0
-0.228,15.8277,37,0
-0.228,15.8277,38,0
-0.228,15.8277,39,0
-0.228,15.8277,40,0
-0.228,15.8277,41,0
-0.228,15.8277,42,0
-0.228,15.8277,43,0
-0.228,15.8277,44,0
-0.228,15.8277,45,0
-0.228,15.8277,46,0
-0.228,15.8277,47,0
-0.228,15.8277,48,0
-0.228,15.8277,49,0
-0.228,15.8277,50,0
-0.228,15.8277,51,0
-0.228,15.8277,52,0
-0.228,15.8277,53,1
-0.228,15.8277,54,1
-0.228,15.8277,55,1
-0.228,15.8277,56,1
-0.228,15.8277,57,3
-0.228,15.8277,58,3
-0.228,15.8277,59,3
-0.228,15.8277,60,3
-0.228,15.8277,61,4
-0.228,15.8277,62,4
-0.228,15.8277,63,4
-0.228,15.8277,64,4
-0.228,15.8277,65,4
-0.228,15.8277,66,4
-0.228,15.8277,67,19
-0.228,15.8277,68,19
-0.228,15.8277,69,19
-0.228,15.8277,70,19
-0.228,15.8277,71,22
-0.228,15.8277,72,22
-0.228,15.8277,73,22
-0.228,15.8277,74,45
-0.228,15.8277,75,45
-0.228,15.8277,76,45
-0.228,15.8277,77,45
-0.228,15.8277,78,60
-0.228,15.8277,79,60
-0.228,15.8277,80,60
-0.228,15.8277,81,60
-0.228,15.8277,82,60
-0.228,15.8277,83,60
-0.228,15.8277,84,117
-0.228,15.8277,85,117
-0.228,15.8277,86,143
-0.228,15.8277,87,143
-0.228,15.8277,88,143
-0.228,15.8277,89,160
-0.228,15.8277,90,165
-0.228,15.8277,91,186
-0.228,15.8277,92,186
-0.228,15.8277,93,200
-0.228,15.8277,94,200
-0.228,15.8277,95,200
-0.228,15.8277,96,200
-0.228,15.8277,97,207
-0.228,15.8277,98,207
-0.228,15.8277,99,220
-0.228,15.8277,100,229
-0.228,15.8277,101,229
-0.228,15.8277,102,229
-0.228,15.8277,103,236
-0.228,15.8277,104,236
-0.228,15.8277,105,264
-0.228,15.8277,106,264
-0.228,15.8277,107,274
-0.228,15.8277,108,274
-0.228,15.8277,109,274
-0.228,15.8277,110,333
-0.228,15.8277,111,333
-0.228,15.8277,112,333
-0.228,15.8277,113,391
-0.228,15.8277,114,391
-0.228,15.8277,115,391
-0.228,15.8277,116,391
-0.228,15.8277,117,412
-0.228,15.8277,118,420
-0.228,15.8277,119,420
-0.228,15.8277,120,469
-0.228,15.8277,121,469
-0.228,15.8277,122,487
-0.228,15.8277,123,487
-0.228,15.8277,124,487
-0.228,15.8277,125,487
-0.228,15.8277,126,571
-0.228,15.8277,127,571
-0.228,15.8277,128,571
-0.228,15.8277,129,571
-0.228,15.8277,130,611
-0.228,15.8277,131,611
-0.228,15.8277,132,611
-0.228,15.8277,133,611
-0.228,15.8277,134,611
-0.228,15.8277,135,635
-0.228,15.8277,136,683
-0.228,15.8277,137,683
-0.228,15.8277,138,683
-0.228,15.8277,139,728
-0.228,15.8277,140,728
-0.228,15.8277,141,728
-0.228,15.8277,142,728
-0.228,15.8277,143,728
-0.228,15.8277,144,728
-0.228,15.8277,145,883
-0.228,15.8277,146,883
-0.228,15.8277,147,883
-0.228,15.8277,148,883
-0.228,15.8277,149,883
-0.228,15.8277,150,883
-0.228,15.8277,151,883
-0.228,15.8277,152,1087
-0.228,15.8277,153,1087
-0.228,15.8277,154,1087
-0.228,15.8277,155,1087
-0.228,15.8277,156,1087
-0.228,15.8277,157,1087
-0.228,15.8277,158,1087
-0.228,15.8277,159,1087
-0.228,15.8277,160,1087
-0.228,15.8277,161,1382
-0.228,15.8277,162,1382
-0.228,15.8277,163,1557
-0.228,15.8277,164,1557
-0.228,15.8277,165,1557
-0.228,15.8277,166,1557
-0.228,15.8277,167,1557
-0.228,15.8277,168,1821
-0.228,15.8277,169,1821
-0.228,15.8277,170,2028
-0.228,15.8277,171,2028
-0.228,15.8277,172,2028
-0.228,15.8277,173,2028
-0.228,15.8277,174,2028
-0.228,15.8277,175,2222
-0.228,15.8277,176,2358
-0.228,15.8277,177,2633
-0.228,15.8277,178,2633
-0.228,15.8277,179,2633
-0.228,15.8277,180,2851
-0.228,15.8277,181,2851
-0.228,15.8277,182,2851
-0.228,15.8277,183,2851
-0.228,15.8277,184,3038
-0.228,15.8277,185,3038
-0.228,15.8277,186,3038
-0.228,15.8277,187,3200
-0.228,15.8277,188,3200
-0.228,15.8277,189,3200
-0.228,15.8277,190,3200
-0.228,15.8277,191,3200
-0.228,15.8277,192,3200
-0.228,15.8277,193,3200
-0.228,15.8277,194,3546
-0.228,15.8277,195,3546
-0.228,15.8277,196,3546
-0.228,15.8277,197,3546
-0.228,15.8277,198,3637
-0.228,15.8277,199,3664
-0.228,15.8277,200,3664
-0.228,15.8277,201,3664
-0.228,15.8277,202,3745
-0.228,15.8277,203,3745
-0.228,15.8277,204,3745
-0.228,15.8277,205,3745
-0.228,15.8277,206,3745
-0.228,15.8277,207,3831
-0.228,15.8277,208,3831
-0.228,15.8277,209,3831
-0.228,15.8277,210,3850
-0.228,15.8277,211,3850
-0.228,15.8277,212,3850
-0.228,15.8277,213,3850
-0.228,15.8277,214,3850
-0.228,15.8277,215,3979
-0.228,15.8277,216,3979
-0.228,15.8277,217,3979
-0.228,15.8277,218,3979
-0.228,15.8277,219,3979
-0.228,15.8277,220,3979
-0.228,15.8277,221,3979
-0.228,15.8277,222,3979
-0.228,15.8277,223,3979
-0.228,15.8277,224,4628
-0.228,15.8277,225,4628
-0.228,15.8277,226,4628
-0.228,15.8277,227,4628
-0.228,15.8277,228,4628
-0.228,15.8277,229,4891
-0.228,15.8277,230,4891
-0.228,15.8277,231,4891
-0.228,15.8277,232,4891
-0.228,15.8277,233,4928
-0.228,15.8277,234,4928
-0.228,15.8277,235,4928
-0.228,15.8277,236,4934
-0.228,15.8277,237,4934
-0.228,15.8277,238,4934
-0.228,15.8277,239,4934
-0.228,15.8277,240,4980
-0.228,15.8277,241,4986
-0.228,15.8277,242,4986
-0.228,15.8277,243,5002
-0.228,15.8277,244,5002
-0.228,15.8277,245,5005
-0.228,15.8277,246,5005
-0.228,15.8277,247,5005
-0.228,15.8277,248,5005
-0.228,15.8277,249,5008
-0.228,15.8277,250,5008
-0.228,15.8277,251,5008
-0.228,15.8277,252,5089
-0.228,15.8277,253,5089
-0.228,15.8277,254,5089
-0.228,15.8277,255,5089
-0.228,15.8277,256,5089
-0.228,15.8277,257,5089
-0.228,15.8277,258,5089
-0.228,15.8277,259,5089
-0.228,15.8277,260,5089
-0.228,15.8277,261,5118
-0.228,15.8277,262,5118
-0.228,15.8277,263,5118
-0.228,15.8277,264,5118
-0.228,15.8277,265,5118
-0.228,15.8277,266,5156
-0.228,15.8277,267,5156
-0.228,15.8277,268,5156
-0.228,15.8277,269,5156
-0.228,15.8277,270,5156
-0.228,15.8277,271,5156
-0.228,15.8277,272,5156
-0.228,15.8277,273,5156
-0.228,15.8277,274,5156
-0.228,15.8277,275,5156
-0.228,15.8277,276,5253
-0.228,15.8277,277,5253
-0.228,15.8277,278,5253
-0.228,15.8277,279,5253
-0.228,15.8277,280,5253
-0.228,15.8277,281,5290
-0.228,15.8277,282,5290
-0.228,15.8277,283,5290
-0.228,15.8277,284,5290
-0.228,15.8277,285,5290
-0.228,15.8277,286,5348
-0.228,15.8277,287,5348
-0.228,15.8277,288,5348
-0.228,15.8277,289,5379
-0.228,15.8277,290,5379
-0.228,15.8277,291,5379
-0.228,15.8277,292,5379
-0.228,15.8277,293,5379
-0.228,15.8277,294,5379
-0.228,15.8277,295,5379
-0.228,15.8277,296,5515
-0.228,15.8277,297,5515
-0.228,15.8277,298,5515
-0.228,15.8277,299,5515
-0.228,15.8277,300,5515
-0.228,15.8277,301,5515
-0.228,15.8277,302,5632
-0.228,15.8277,303,5632
-0.228,15.8277,304,5632
-0.228,15.8277,305,5632
-0.228,15.8277,306,5632
-0.228,15.8277,307,5632
-0.228,15.8277,308,5632
-0.228,15.8277,309,5632
-0.228,15.8277,310,5774
-0.228,15.8277,311,5774
-0.228,15.8277,312,5774
-0.228,15.8277,313,5774
-0.228,15.8277,314,5774
-0.228,15.8277,315,5774
-0.228,15.8277,316,5774
-0.228,15.8277,317,5774
-0.228,15.8277,318,5774
-0.228,15.8277,319,5774
-0.228,15.8277,320,5774
-0.228,15.8277,321,5774
-0.228,15.8277,322,6049
-0.228,15.8277,323,6049
-0.228,15.8277,324,6049
-0.228,15.8277,325,6049
-0.228,15.8277,326,6049
-0.228,15.8277,327,6200
-0.228,15.8277,328,6200
-0.228,15.8277,329,6200
-0.228,15.8277,330,6200
-0.228,15.8277,331,6200
-0.228,15.8277,332,6200
-0.228,15.8277,333,6200
-0.228,15.8277,334,6200
-0.228,15.8277,335,6571
-0.228,15.8277,336,6571
-0.228,15.8277,337,6571
-0.228,15.8277,338,6571
-0.228,15.8277,339,6908
-0.228,15.8277,340,6908
-0.228,15.8277,341,6908
-0.228,15.8277,342,6908
-0.228,15.8277,343,6908
-0.228,15.8277,344,7107
-0.228,15.8277,345,7107
-0.228,15.8277,346,7107
-0.228,15.8277,347,7107
-0.228,15.8277,348,7107
-0.228,15.8277,349,7107
-0.228,15.8277,350,7127
-0.228,15.8277,351,7127
-0.228,15.8277,352,7127
-0.228,15.8277,353,7127
-0.228,15.8277,354,7127
-0.228,15.8277,355,7127
-0.228,15.8277,356,7160
-0.228,15.8277,357,7160
-0.228,15.8277,358,7160
-0.228,15.8277,359,7709
-0.228,15.8277,360,7709
-0.228,15.8277,361,7709
-0.228,15.8277,362,7709
-0.228,15.8277,363,7709
-0.228,15.8277,364,7709
-0.228,15.8277,365,7794
-0.228,15.8277,366,7794
-0.228,15.8277,367,7794
-0.228,15.8277,368,7794
-0.228,15.8277,369,7887
-0.228,15.8277,370,7887
-0.228,15.8277,371,7887
-4.0383,21.7587,0,0
-4.0383,21.7587,1,0
-4.0383,21.7587,2,0
-4.0383,21.7587,3,0
-4.0383,21.7587,4,0
-4.0383,21.7587,5,0
-4.0383,21.7587,6,0
-4.0383,21.7587,7,0
-4.0383,21.7587,8,0
-4.0383,21.7587,9,0
-4.0383,21.7587,10,0
-4.0383,21.7587,11,0
-4.0383,21.7587,12,0
-4.0383,21.7587,13,0
-4.0383,21.7587,14,0
-4.0383,21.7587,15,0
-4.0383,21.7587,16,0
-4.0383,21.7587,17,0
-4.0383,21.7587,18,0
-4.0383,21.7587,19,0
-4.0383,21.7587,20,0
-4.0383,21.7587,21,0
-4.0383,21.7587,22,0
-4.0383,21.7587,23,0
-4.0383,21.7587,24,0
-4.0383,21.7587,25,0
-4.0383,21.7587,26,0
-4.0383,21.7587,27,0
-4.0383,21.7587,28,0
-4.0383,21.7587,29,0
-4.0383,21.7587,30,0
-4.0383,21.7587,31,0
-4.0383,21.7587,32,0
-4.0383,21.7587,33,0
-4.0383,21.7587,34,0
-4.0383,21.7587,35,0
-4.0383,21.7587,36,0
-4.0383,21.7587,37,0
-4.0383,21.7587,38,0
-4.0383,21.7587,39,0
-4.0383,21.7587,40,0
-4.0383,21.7587,41,0
-4.0383,21.7587,42,0
-4.0383,21.7587,43,0
-4.0383,21.7587,44,0
-4.0383,21.7587,45,0
-4.0383,21.7587,46,0
-4.0383,21.7587,47,0
-4.0383,21.7587,48,0
-4.0383,21.7587,49,1
-4.0383,21.7587,50,1
-4.0383,21.7587,51,2
-4.0383,21.7587,52,2
-4.0383,21.7587,53,2
-4.0383,21.7587,54,2
-4.0383,21.7587,55,3
-4.0383,21.7587,56,4
-4.0383,21.7587,57,14
-4.0383,21.7587,58,18
-4.0383,21.7587,59,23
-4.0383,21.7587,60,30
-4.0383,21.7587,61,36
-4.0383,21.7587,62,45
-4.0383,21.7587,63,48
-4.0383,21.7587,64,51
-4.0383,21.7587,65,51
-4.0383,21.7587,66,65
-4.0383,21.7587,67,65
-4.0383,21.7587,68,81
-4.0383,21.7587,69,98
-4.0383,21.7587,70,109
-4.0383,21.7587,71,134
-4.0383,21.7587,72,134
-4.0383,21.7587,73,154
-4.0383,21.7587,74,154
-4.0383,21.7587,75,161
-4.0383,21.7587,76,180
-4.0383,21.7587,77,180
-4.0383,21.7587,78,180
-4.0383,21.7587,79,215
-4.0383,21.7587,80,223
-4.0383,21.7587,81,234
-4.0383,21.7587,82,235
-4.0383,21.7587,83,241
-4.0383,21.7587,84,254
-4.0383,21.7587,85,267
-4.0383,21.7587,86,287
-4.0383,21.7587,87,307
-4.0383,21.7587,88,327
-4.0383,21.7587,89,332
-4.0383,21.7587,90,350
-4.0383,21.7587,91,359
-4.0383,21.7587,92,377
-4.0383,21.7587,93,394
-4.0383,21.7587,94,416
-4.0383,21.7587,95,442
-4.0383,21.7587,96,459
-4.0383,21.7587,97,471
-4.0383,21.7587,98,491
-4.0383,21.7587,99,572
-4.0383,21.7587,100,604
-4.0383,21.7587,101,674
-4.0383,21.7587,102,674
-4.0383,21.7587,103,682
-4.0383,21.7587,104,705
-4.0383,21.7587,105,797
-4.0383,21.7587,106,863
-4.0383,21.7587,107,937
-4.0383,21.7587,108,937
-4.0383,21.7587,109,991
-4.0383,21.7587,110,1024
-4.0383,21.7587,111,1102
-4.0383,21.7587,112,1169
-4.0383,21.7587,113,1242
-4.0383,21.7587,114,1298
-4.0383,21.7587,115,1455
-4.0383,21.7587,116,1455
-4.0383,21.7587,117,1538
-4.0383,21.7587,118,1629
-4.0383,21.7587,119,1731
-4.0383,21.7587,120,1835
-4.0383,21.7587,121,1945
-4.0383,21.7587,122,2025
-4.0383,21.7587,123,2141
-4.0383,21.7587,124,2297
-4.0383,21.7587,125,2403
-4.0383,21.7587,126,2546
-4.0383,21.7587,127,2660
-4.0383,21.7587,128,2833
-4.0383,21.7587,129,2966
-4.0383,21.7587,130,3070
-4.0383,21.7587,131,3195
-4.0383,21.7587,132,3326
-4.0383,21.7587,133,3495
-4.0383,21.7587,134,3644
-4.0383,21.7587,135,3764
-4.0383,21.7587,136,3878
-4.0383,21.7587,137,4016
-4.0383,21.7587,138,4106
-4.0383,21.7587,139,4259
-4.0383,21.7587,140,4390
-4.0383,21.7587,141,4515
-4.0383,21.7587,142,4637
-4.0383,21.7587,143,4724
-4.0383,21.7587,144,4778
-4.0383,21.7587,145,4837
-4.0383,21.7587,146,4974
-4.0383,21.7587,147,5100
-4.0383,21.7587,148,5283
-4.0383,21.7587,149,5477
-4.0383,21.7587,150,5672
-4.0383,21.7587,151,5826
-4.0383,21.7587,152,5924
-4.0383,21.7587,153,6027
-4.0383,21.7587,154,6213
-4.0383,21.7587,155,6411
-4.0383,21.7587,156,6552
-4.0383,21.7587,157,6690
-4.0383,21.7587,158,6827
-4.0383,21.7587,159,6939
-4.0383,21.7587,160,7039
-4.0383,21.7587,161,7122
-4.0383,21.7587,162,7189
-4.0383,21.7587,163,7311
-4.0383,21.7587,164,7379
-4.0383,21.7587,165,7411
-4.0383,21.7587,166,7432
-4.0383,21.7587,167,7432
-4.0383,21.7587,168,7432
-4.0383,21.7587,169,7846
-4.0383,21.7587,170,7905
-4.0383,21.7587,171,7971
-4.0383,21.7587,172,8033
-4.0383,21.7587,173,8075
-4.0383,21.7587,174,8135
-4.0383,21.7587,175,8163
-4.0383,21.7587,176,8199
-4.0383,21.7587,177,8249
-4.0383,21.7587,178,8324
-4.0383,21.7587,179,8403
-4.0383,21.7587,180,8443
-4.0383,21.7587,181,8534
-4.0383,21.7587,182,8626
-4.0383,21.7587,183,8720
-4.0383,21.7587,184,8767
-4.0383,21.7587,185,8801
-4.0383,21.7587,186,8831
-4.0383,21.7587,187,8844
-4.0383,21.7587,188,8873
-4.0383,21.7587,189,8931
-4.0383,21.7587,190,9010
-4.0383,21.7587,191,9070
-4.0383,21.7587,192,9084
-4.0383,21.7587,193,9115
-4.0383,21.7587,194,9133
-4.0383,21.7587,195,9178
-4.0383,21.7587,196,9253
-4.0383,21.7587,197,9309
-4.0383,21.7587,198,9355
-4.0383,21.7587,199,9436
-4.0383,21.7587,200,9454
-4.0383,21.7587,201,9489
-4.0383,21.7587,202,9499
-4.0383,21.7587,203,9538
-4.0383,21.7587,204,9589
-4.0383,21.7587,205,9605
-4.0383,21.7587,206,9638
-4.0383,21.7587,207,9676
-4.0383,21.7587,208,9706
-4.0383,21.7587,209,9721
-4.0383,21.7587,210,9741
-4.0383,21.7587,211,9757
-4.0383,21.7587,212,9802
-4.0383,21.7587,213,9811
-4.0383,21.7587,214,9830
-4.0383,21.7587,215,9842
-4.0383,21.7587,216,9891
-4.0383,21.7587,217,9912
-4.0383,21.7587,218,9915
-4.0383,21.7587,219,9994
-4.0383,21.7587,220,10007
-4.0383,21.7587,221,10045
-4.0383,21.7587,222,10097
-4.0383,21.7587,223,10104
-4.0383,21.7587,224,10114
-4.0383,21.7587,225,10125
-4.0383,21.7587,226,10149
-4.0383,21.7587,227,10178
-4.0383,21.7587,228,10210
-4.0383,21.7587,229,10233
-4.0383,21.7587,230,10292
-4.0383,21.7587,231,10324
-4.0383,21.7587,232,10343
-4.0383,21.7587,233,10361
-4.0383,21.7587,234,10385
-4.0383,21.7587,235,10390
-4.0383,21.7587,236,10390
-4.0383,21.7587,237,10401
-4.0383,21.7587,238,10414
-4.0383,21.7587,239,10442
-4.0383,21.7587,240,10456
-4.0383,21.7587,241,10488
-4.0383,21.7587,242,10515
-4.0383,21.7587,243,10519
-4.0383,21.7587,244,10523
-4.0383,21.7587,245,10537
-4.0383,21.7587,246,10555
-4.0383,21.7587,247,10578
-4.0383,21.7587,248,10593
-4.0383,21.7587,249,10612
-4.0383,21.7587,250,10624
-4.0383,21.7587,251,10631
-4.0383,21.7587,252,10659
-4.0383,21.7587,253,10685
-4.0383,21.7587,254,10729
-4.0383,21.7587,255,10752
-4.0383,21.7587,256,10760
-4.0383,21.7587,257,10778
-4.0383,21.7587,258,10789
-4.0383,21.7587,259,10804
-4.0383,21.7587,260,10822
-4.0383,21.7587,261,10835
-4.0383,21.7587,262,10841
-4.0383,21.7587,263,10851
-4.0383,21.7587,264,10868
-4.0383,21.7587,265,10872
-4.0383,21.7587,266,10935
-4.0383,21.7587,267,10935
-4.0383,21.7587,268,10999
-4.0383,21.7587,269,11000
-4.0383,21.7587,270,11006
-4.0383,21.7587,271,11052
-4.0383,21.7587,272,11066
-4.0383,21.7587,273,11066
-4.0383,21.7587,274,11097
-4.0383,21.7587,275,11122
-4.0383,21.7587,276,11143
-4.0383,21.7587,277,11143
-4.0383,21.7587,278,11174
-4.0383,21.7587,279,11191
-4.0383,21.7587,280,11211
-4.0383,21.7587,281,11211
-4.0383,21.7587,282,11306
-4.0383,21.7587,283,11306
-4.0383,21.7587,284,11373
-4.0383,21.7587,285,11395
-4.0383,21.7587,286,11427
-4.0383,21.7587,287,11450
-4.0383,21.7587,288,11450
-4.0383,21.7587,289,11517
-4.0383,21.7587,290,11550
-4.0383,21.7587,291,11591
-4.0383,21.7587,292,11608
-4.0383,21.7587,293,11642
-4.0383,21.7587,294,11656
-4.0383,21.7587,295,11692
-4.0383,21.7587,296,11692
-4.0383,21.7587,297,11760
-4.0383,21.7587,298,11760
-4.0383,21.7587,299,11839
-4.0383,21.7587,300,11866
-4.0383,21.7587,301,11918
-4.0383,21.7587,302,12008
-4.0383,21.7587,303,12129
-4.0383,21.7587,304,12180
-4.0383,21.7587,305,12180
-4.0383,21.7587,306,12278
-4.0383,21.7587,307,12310
-4.0383,21.7587,308,12365
-4.0383,21.7587,309,12470
-4.0383,21.7587,310,12470
-4.0383,21.7587,311,12608
-4.0383,21.7587,312,12702
-4.0383,21.7587,313,12772
-4.0383,21.7587,314,12859
-4.0383,21.7587,315,12987
-4.0383,21.7587,316,13132
-4.0383,21.7587,317,13281
-4.0383,21.7587,318,13413
-4.0383,21.7587,319,13527
